player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
8cdce831-8e85-46dc-b8f5-5eea129bc432,ERLIC,BOL,s_24_25,Serie A,Italy,D,4.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,221.0,6.0,62.5,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,186.0,0.0,92.024536,163.0,150.0,0.0,0.0,0.0,12.0,43.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,82.35294,107.0,7.0,58.333332,5.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.1359,1.0,1.0,8.0,66.666664,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,17.0,49.0,114.0,0.0,6.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,3.0,3.0,1.0,7,5,1998-01-24T00:00:00.000Z,192.0,28.0,right,croatia,martin-erlic
909ba55e-54d3-40d3-acc4-9cc0113a8ed5,MARTINEZ JO.,INT,s_21_22,Bundesliga,Germany,P,1.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,85.0,20.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,14.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,14.0,0.0,0.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,4.0,5.0,1.0,3.0,1,1,1998-05-26T23:00:00.000Z,191.0,22.0,right,spain,josep-martinez
909ba55e-54d3-40d3-acc4-9cc0113a8ed5,MARTINEZ JO.,INT,s_22_23,Serie B,Italy,P,30.0,0.0,,,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,2699.0,,90.0,18.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,1231.0,1.0,77.04402,954.0,735.0,0.0,0.0,0.0,24.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,62.0,21.0,40.0,2.0,0.0,1.0,0.0,67.0,167.0,44.179893,672.0,11.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,1.0,0.0,2.0,2.0,,17.0,5.0,7.0,77.77778,38.0,0.0,219.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,11.0,1.0,164.0,2.0,378.0,232.0,722.0,1.0,6.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,4.0,5.0,1.0,3.0,1,1,1998-05-26T23:00:00.000Z,191.0,22.0,right,spain,josep-martinez
909ba55e-54d3-40d3-acc4-9cc0113a8ed5,MARTINEZ JO.,INT,s_23_24,Serie A,Italy,P,36.0,0.0,6.14,4.97,0.0,43.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,36.0,3240.0,0.0,90.0,27.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1638.0,1.0,69.24829,1317.0,912.0,0.0,0.0,0.0,57.0,171.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,88.0,37.0,51.0,4.0,0.0,0.0,0.0,108.0,297.0,43.548386,741.0,19.0,95.0,1.0,0.0,0.0,0.0,,0.0,0.0,51.0,1.0,0.0,3.0,2.0,0.0,37.0,6.0,8.0,80.0,39.0,0.0,405.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,1.0,23.0,0.0,0.0,0.0,17.0,1.0,211.0,3.0,682.0,490.0,827.0,0.0,11.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,4.0,5.0,1.0,3.0,1,1,1998-05-26T23:00:00.000Z,191.0,22.0,right,spain,josep-martinez
56ee78ba-2510-4d61-9f05-0756220a9156,KAMARA H.,UDI,s_21_22,Premier League,England,D,19.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,1625.0,,60.31746,114.0,321.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,16.0,15.0,50.0,1238.0,10.0,70.480225,708.0,499.0,21.73913,5.0,23.0,89.0,212.0,53.0,64.15094,34.0,69.0,24.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,29.0,23.577236,292.0,30.0,66.666664,15.0,0.0,0.0,0.0,,0.0,1.0,60.0,0.0,6.0,75.0,0.0,0.1679,32.0,5.0,84.0,58.333332,0.0,0.0,209.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1625.0,0.0,3.0,0.0,10.0,98.0,30.0,123.0,343.0,388.0,1.0,16.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,4.0,4.0,3.0,1.0,7,10,1994-03-05T00:00:00.000Z,168.0,14.0,left,ivory coast,hassane-kamara
56ee78ba-2510-4d61-9f05-0756220a9156,KAMARA H.,UDI,s_22_23,Championship,England,D,32.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,30.0,2620.0,,60.13746,175.0,540.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,33.0,54.098362,2248.0,26.0,78.143715,1336.0,1044.0,18.811882,19.0,101.0,225.0,515.0,82.0,73.17073,60.0,60.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,46.0,38.333332,548.0,35.0,57.37705,26.0,0.0,0.0,0.0,,1.0,5.0,56.0,0.0,23.0,116.0,0.0,,32.0,2.0,140.0,60.869564,0.0,0.0,292.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,114.0,61.0,120.0,789.0,648.0,2.0,26.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,4.0,4.0,3.0,1.0,7,10,1994-03-05T00:00:00.000Z,168.0,14.0,left,ivory coast,hassane-kamara
56ee78ba-2510-4d61-9f05-0756220a9156,KAMARA H.,UDI,s_24_25,Serie A,Italy,D,14.0,2.0,6.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,767.0,0.0,55.844154,43.0,112.0,8.0,3.0,12.5,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,6.0,35.294117,531.0,14.0,83.98693,306.0,257.0,34.042553,16.0,47.0,73.0,135.0,16.0,68.75,11.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,47.058823,138.0,10.0,66.666664,5.0,0.0,0.0,0.0,,0.0,1.0,15.0,0.0,5.0,34.0,0.0,0.5649,10.0,2.0,33.0,53.225807,0.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0,4.0,0.0,14.0,25.0,17.0,34.0,198.0,155.0,0.0,11.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,4.0,4.0,3.0,1.0,7,10,1994-03-05T00:00:00.000Z,168.0,14.0,left,ivory coast,hassane-kamara
56ee78ba-2510-4d61-9f05-0756220a9156,KAMARA H.,UDI,s_23_24,Serie A,Italy,D,35.0,1.0,6.06,6.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,2261.0,0.0,52.941177,99.0,303.0,26.0,8.0,3.8461537,0.0,0.0,0.0,1.0,0.0,11.0,15.0,0.0,13.0,30.0,57.692307,1179.0,21.0,77.77778,630.0,490.0,26.760563,19.0,71.0,138.0,272.0,45.0,71.111115,32.0,26.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,27.0,44.262295,237.0,16.0,53.333332,14.0,0.0,0.0,0.0,,4.0,6.0,52.0,0.0,19.0,88.0,0.0,1.9464,26.0,4.0,83.0,52.86624,0.0,0.0,140.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2261.0,0.0,12.0,0.0,21.0,63.0,52.0,61.0,419.0,282.0,0.0,8.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,4.0,4.0,3.0,1.0,7,10,1994-03-05T00:00:00.000Z,168.0,14.0,left,ivory coast,hassane-kamara
49a10190-2039-49b4-a915-9e38f7774f29,ZARRAGA,UDI,s_21_22,LaLiga,Spain,C,31.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,8.0,1169.0,,36.448597,39.0,146.0,18.0,4.0,5.5555553,0.0,0.0,0.0,1.0,0.0,14.0,4.0,1.0,25.0,4.0,50.0,650.0,5.0,79.95736,469.0,375.0,10.526316,2.0,19.0,137.0,274.0,13.0,38.46154,5.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,42.22222,103.0,10.0,41.666668,14.0,0.0,0.0,0.0,,0.0,5.0,9.0,0.0,9.0,68.0,0.0,0.9279,13.0,0.0,29.0,34.93976,0.0,0.0,94.0,0.0,1.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,1169.0,0.0,9.0,0.0,5.0,31.0,8.0,45.0,355.0,133.0,0.0,12.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,2.0,1.0,12,4,1999-01-04T00:00:00.000Z,175.0,19.0,right,spain,oier-zarraga
49a10190-2039-49b4-a915-9e38f7774f29,ZARRAGA,UDI,s_22_23,LaLiga,Spain,C,26.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,843.0,,43.47826,40.0,102.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,12.0,5.0,71.42857,477.0,12.0,82.080925,346.0,284.0,31.034483,9.0,29.0,105.0,202.0,14.0,64.28571,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,63.636364,91.0,9.0,42.857143,12.0,0.0,0.0,0.0,,1.0,4.0,5.0,0.0,9.0,52.0,0.0,1.2517,12.0,1.0,31.0,43.661972,0.0,0.0,62.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,16.0,7.0,11.0,263.0,112.0,0.0,12.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,2.0,1.0,12,4,1999-01-04T00:00:00.000Z,175.0,19.0,right,spain,oier-zarraga
49a10190-2039-49b4-a915-9e38f7774f29,ZARRAGA,UDI,s_23_24,Serie A,Italy,C,15.0,0.0,6.07,6.93,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,426.0,0.0,41.666668,10.0,33.0,6.0,2.0,33.333332,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,1.0,50.0,173.0,2.0,83.48624,109.0,91.0,20.0,1.0,5.0,23.0,44.0,3.0,100.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,54.545456,48.0,3.0,50.0,3.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,3.0,14.0,0.0,0.5728,7.0,3.0,7.0,38.88889,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,213.0,0.0,4.0,0.0,2.0,8.0,2.0,11.0,61.0,53.0,0.0,3.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,2.0,1.0,12,4,1999-01-04T00:00:00.000Z,175.0,19.0,right,spain,oier-zarraga
49a10190-2039-49b4-a915-9e38f7774f29,ZARRAGA,UDI,s_24_25,Serie A,Italy,C,11.0,0.0,5.82,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,497.0,4.0,42.857143,18.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,50.0,212.0,3.0,90.47619,147.0,133.0,31.25,5.0,16.0,36.0,86.0,11.0,63.636364,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,60.0,52.0,2.0,22.222221,7.0,0.0,0.0,0.0,,0.0,2.0,4.0,0.0,2.0,24.0,0.0,0.1052,7.0,1.0,16.0,48.484848,0.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,10.0,107.0,56.0,0.0,4.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,2.0,1.0,12,4,1999-01-04T00:00:00.000Z,175.0,19.0,right,spain,oier-zarraga
6d8087b4-b759-4293-9b85-c8ee970fd945,DANILIUC,VER,s_22_23,Serie A,Italy,D,27.0,2.0,5.69,5.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,2195.0,0.0,53.723404,101.0,179.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,20.0,2.0,40.0,1403.0,7.0,86.086174,1114.0,959.0,0.0,0.0,0.0,79.0,262.0,56.0,50.0,28.0,29.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,69.0,55.2,697.0,39.0,58.208954,28.0,0.0,0.0,0.0,,0.0,2.0,71.0,0.0,4.0,87.0,0.0,0.6834,35.0,4.0,62.0,51.23967,0.0,0.0,155.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,95.0,5.0,125.0,348.0,766.0,1.0,4.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,2.0,4.0,2.0,1.0,10,3,2001-04-26T23:00:00.000Z,186.0,5.0,both,austria,flavius-daniliuc
6d8087b4-b759-4293-9b85-c8ee970fd945,DANILIUC,VER,s_21_22,Ligue 1,France,D,24.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1297.0,,58.333332,77.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,60.0,1049.0,3.0,88.73418,790.0,701.0,28.571428,2.0,7.0,66.0,238.0,46.0,67.391304,31.0,14.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,61.11111,465.0,21.0,46.666668,24.0,0.0,0.0,0.0,,0.0,1.0,30.0,0.0,2.0,55.0,1.0,0.2266,12.0,2.0,56.0,64.36781,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,38.0,10.0,54.0,297.0,500.0,1.0,4.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,2.0,4.0,2.0,1.0,10,3,2001-04-26T23:00:00.000Z,186.0,5.0,both,austria,flavius-daniliuc
6d8087b4-b759-4293-9b85-c8ee970fd945,DANILIUC,VER,s_23_24,Serie A,Italy,D,11.0,0.0,5.45,5.36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,766.0,3.0,48.35165,44.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,20.0,505.0,5.0,86.243385,378.0,326.0,0.0,0.0,1.0,63.0,146.0,19.0,57.894737,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,59.25926,180.0,20.0,57.142857,15.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,4.0,47.0,0.0,0.2479,18.0,1.0,24.0,42.857143,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,19.0,5.0,27.0,183.0,196.0,0.0,4.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,2.0,4.0,2.0,1.0,10,3,2001-04-26T23:00:00.000Z,186.0,5.0,both,austria,flavius-daniliuc
6d8087b4-b759-4293-9b85-c8ee970fd945,DANILIUC,VER,s_24_25,Serie A,Italy,D,10.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,643.0,0.0,51.47059,35.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,50.0,345.0,2.0,84.81013,237.0,201.0,20.0,1.0,5.0,32.0,79.0,19.0,73.68421,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,33.333332,123.0,12.0,50.0,12.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,3.0,33.0,0.0,0.1,13.0,4.0,23.0,52.272728,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,6.0,24.0,105.0,137.0,0.0,2.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,2.0,4.0,2.0,1.0,10,3,2001-04-26T23:00:00.000Z,186.0,5.0,both,austria,flavius-daniliuc
4ba6345f-376a-4c30-b44e-0a633e63724b,CIRCATI,PAR,s_21_22,Serie B,Italy,D,6.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,464.0,,51.351353,19.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,264.0,3.0,82.67326,202.0,167.0,0.0,0.0,0.0,9.0,28.0,6.0,83.333336,5.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,42.105263,139.0,8.0,50.0,8.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,4.0,18.0,0.0,,8.0,0.0,11.0,52.38095,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,19.0,46.0,156.0,0.0,5.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,1.0,2.0,2.0,9,2,2003-10-09T23:00:00.000Z,190.0,39.0,right,australia,alessandro-circati
4ba6345f-376a-4c30-b44e-0a633e63724b,CIRCATI,PAR,s_22_23,Serie B,Italy,D,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,899.0,,53.260868,49.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,50.0,498.0,2.0,83.333336,402.0,335.0,0.0,0.0,0.0,14.0,90.0,6.0,83.333336,5.0,11.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,53.488373,245.0,37.0,61.666668,23.0,0.0,0.0,0.0,,1.0,0.0,35.0,0.0,2.0,43.0,0.0,,11.0,1.0,12.0,37.5,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,43.0,126.0,276.0,1.0,5.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,1.0,2.0,2.0,9,2,2003-10-09T23:00:00.000Z,190.0,39.0,right,australia,alessandro-circati
4ba6345f-376a-4c30-b44e-0a633e63724b,CIRCATI,PAR,s_23_24,Serie B,Italy,D,29.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,2528.0,,59.25926,128.0,182.0,8.0,4.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,6.0,100.0,1636.0,0.0,88.04348,1380.0,1215.0,0.0,0.0,1.0,52.0,324.0,25.0,52.0,13.0,25.0,30.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,48.0,40.336136,891.0,84.0,65.11628,45.0,0.0,0.0,0.0,,2.0,2.0,94.0,0.0,6.0,88.0,0.0,,19.0,2.0,44.0,50.57471,0.0,0.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.0,0.0,2.0,0.0,0.0,40.0,6.0,119.0,427.0,954.0,1.0,13.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,1.0,2.0,2.0,9,2,2003-10-09T23:00:00.000Z,190.0,39.0,right,australia,alessandro-circati
4ba6345f-376a-4c30-b44e-0a633e63724b,CIRCATI,PAR,s_24_25,Serie A,Italy,D,4.0,0.0,5.75,5.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,360.0,14.0,57.894737,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,87.64706,170.0,149.0,0.0,0.0,0.0,3.0,21.0,4.0,50.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,40.0,128.0,5.0,62.5,3.0,0.0,0.0,0.0,,0.0,0.0,28.0,0.0,2.0,8.0,1.0,,6.0,1.0,6.0,54.545456,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,36.0,134.0,0.0,2.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,1.0,2.0,2.0,9,2,2003-10-09T23:00:00.000Z,190.0,39.0,right,australia,alessandro-circati
ac80f707-0f1b-46f2-9731-2d1f518142c4,COPPOLA D.,VER,s_22_23,Serie A,Italy,D,20.0,0.0,5.81,5.66,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1190.0,8.0,54.744526,75.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,2.0,50.0,713.0,0.0,73.581215,511.0,376.0,33.333332,1.0,3.0,49.0,125.0,26.0,69.23077,18.0,14.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,38.75,252.0,47.0,58.024693,34.0,0.0,0.0,0.0,,0.0,0.0,38.0,0.0,2.0,62.0,0.0,0.338,12.0,4.0,28.0,50.0,0.0,0.0,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,4.0,80.0,205.0,309.0,0.0,0.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,3.0,4.0,1.0,12,5,2003-12-28T00:00:00.000Z,192.0,42.0,right,italy,diego-coppola
ac80f707-0f1b-46f2-9731-2d1f518142c4,COPPOLA D.,VER,s_21_22,Serie A,Italy,D,4.0,0.0,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,249.0,0.0,74.07407,20.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,0.0,78.57143,98.0,77.0,0.0,0.0,0.0,8.0,21.0,8.0,50.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.090909,56.0,11.0,73.333336,4.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0728,5.0,0.0,9.0,75.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,11.0,34.0,64.0,0.0,1.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,3.0,4.0,1.0,12,5,2003-12-28T00:00:00.000Z,192.0,42.0,right,italy,diego-coppola
ac80f707-0f1b-46f2-9731-2d1f518142c4,COPPOLA D.,VER,s_23_24,Serie A,Italy,D,24.0,0.0,5.85,5.92,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,1642.0,0.0,55.963303,122.0,175.0,13.0,3.0,15.384615,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,973.0,4.0,77.51397,716.0,555.0,0.0,0.0,0.0,35.0,137.0,36.0,61.11111,22.0,27.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,55.0,44.35484,418.0,82.0,63.56589,47.0,0.0,0.0,0.0,,3.0,1.0,88.0,0.0,3.0,96.0,1.0,1.2242,25.0,0.0,40.0,44.94382,0.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,9.0,0.0,4.0,64.0,1.0,124.0,232.0,484.0,1.0,4.0,2025,ae4e9d9e-73d3-4239-8665-ad18ad2d9c5a,3.0,3.0,4.0,1.0,12,5,2003-12-28T00:00:00.000Z,192.0,42.0,right,italy,diego-coppola
