slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
antonino-gallo,D,Lecce,26.0,26.0,25.0,1,5.837992582796088,5.783349758337394,0.03237981178894293,1.1660895695668483,0.0
antonino-gallo,D,Lecce,31.0,31.0,31.0,1,5.90673081955209,5.81603670696411,0.03922777534692736,2.321290131105448,0.0
emil-bohinen,C,Genoa,6.0,6.0,6.0,0,5.963292605369324,5.870490004564872,0.09797320466421947,0.4093124871983634,0.0
emil-bohinen,C,Frosinone,11.0,11.0,7.0,0,6.118561149933439,5.774491933722899,2.1049576003245574,1.4228618212786892,0.0
niccolo-pisilli,C,Roma,5.0,5.0,2.0,0,6.263353288930699,6.008672074160154,1.160199031951201,0.26164427340147506,0.0
niccolo-pisilli,C,Roma,13.0,13.0,5.0,0,6.450326554601974,6.02697362937795,2.1980775544496662,2.7479292509147735,0.0
luka-lochoshvili,D,Nürnberg,14.0,14.0,8.0,0,5.914336637839931,5.868155728705359,0.31183775537695146,0.3569678595208232,0.0
luka-lochoshvili,D,Salernitana,24.0,24.0,20.0,1,5.846692487481682,5.824153246631685,0.07335631934389894,0.41003317838095293,0.0
daniel-oyegoke,D,Hellas Verona,15.0,15.0,9.0,0,5.8716496266457145,5.826159277725427,0.49615455456748925,0.26846815154497955,0.0
daniel-oyegoke,D,Hearts,17.0,17.0,11.0,0,5.883250001722863,5.785430483290346,1.1777282136701308,0.5714262409919395,0.0
gabriele-zappa,D,Cagliari,28.0,28.0,25.0,1,5.951988349224186,5.828596596359747,1.4213284858080861,1.8495403634233538,0.0
gabriele-zappa,D,Cagliari,32.0,32.0,28.0,1,5.976327060918072,5.851627554136683,2.24070024545829,1.4368420678885154,0.0
noah-okafor,A,Milan,17.0,17.0,9.0,0,7.307039760328761,5.988650085669493,7.361867736010824,5.772482034560383,0.0
noah-okafor,A,Napoli,21.0,21.0,11.0,0,6.748912416666517,5.998921708913789,7.0336543988052656,1.2186974069308192,0.0
saud-abdulhamid,D,Roma,25.0,25.0,22.0,1,6.148422592277187,5.833392349120032,0.9707904862959668,5.9182185423641815,0.0
saud-abdulhamid,D,Roma,19.0,19.0,18.0,0,5.993327236656932,5.850260478783498,0.6095336515692071,1.888055877863113,0.0
junior-ajayi,A,Hellas Verona,1.0,1.0,1.0,0,6.0,6.0,0.13960292991573725,0.0855393157845353,0.0
junior-ajayi,A,Hellas Verona,1.0,1.0,1.0,0,6.0,6.0,0.13960292991573725,0.0855393157845353,0.0
fellipe-jack,D,Como,2.0,2.0,1.0,0,6.0,6.0,0.010635408830197098,0.025333915540815547,0.0
fellipe-jack,D,Como,2.0,2.0,1.0,0,6.0,6.0,0.010635408830197098,0.025333915540815547,0.0
matteo-palma,D,Udinese,1.0,1.0,0.0,0,6.0,6.0,0.21351840692503524,0.010215544490785596,0.0
matteo-palma,D,Udinese,1.0,1.0,0.0,0,6.0,6.0,0.21351840692503524,0.010215544490785596,0.0
danilo-veiga,D,Lecce,27.0,27.0,17.0,0,5.916526140217198,5.727291344812081,0.6019806662631485,3.885846726941557,0.0
danilo-veiga,D,Lecce,23.0,23.0,15.0,0,5.874882161493919,5.7216646227089685,0.3735748020285774,2.716144682119196,0.0
hakan-calhanoglu,C,Inter,32.0,32.0,29.0,1,7.078792050903291,6.365390930847994,6.310792590394814,9.190273210616452,0.0
hakan-calhanoglu,C,Inter,31.0,31.0,26.0,1,7.016620289096938,6.236769846593289,6.707781454868605,9.196596489077582,0.0
antonio-raimondo,A,Venezia,18.0,18.0,7.0,0,6.355856347668767,5.923312429320151,4.48234649503956,1.0250516749010774,0.0
antonio-raimondo,A,Salernitana,13.0,13.0,6.0,0,6.259333268426376,5.91846849040418,3.0734658710498346,0.697581341156842,0.0
jonathan-david,A,Juventus,26.0,26.0,22.0,1,8.358042142665656,6.274166554078665,14.356348405090458,7.387191023636178,0.0
jonathan-david,A,Lille,34.0,34.0,31.0,1,8.358042142665656,6.205629871945532,19.670068645951417,5.706175525335441,0.0
dele-alli,C,Como,21.0,21.0,15.0,0,6.232956005010943,5.880920596112324,3.188775655717508,2.9923442275042813,0.0
dele-alli,C,Como,16.0,16.0,9.0,0,6.134666625355088,5.817777652050517,2.8070239712922493,1.6112749106122157,0.0
nahuel-estevez,C,Parma,27.0,27.0,22.0,1,6.004770948274478,5.844722949077823,2.0466357194336386,1.9356923510794972,0.0
nahuel-estevez,C,Parma,26.0,26.0,23.0,1,5.832427766578423,5.742060527219309,0.3168631719744009,1.773030428729911,0.0
ebrima-darboe,C,Frosinone,10.0,10.0,9.0,0,5.927091803957096,5.879400640772938,0.24302386782578483,0.2576907161908994,0.0
ebrima-darboe,C,Frosinone,20.0,20.0,14.0,0,6.177970258041933,5.9018417086255335,2.833879839905201,1.9509892278972039,0.0
daniele-padelli,P,Udinese,19.0,19.0,11.0,0,4.80951382594334,6.169454693678315,9.916579930038372e-05,0.0014438545058860924,4.135141438985295
daniele-padelli,P,Udinese,18.0,18.0,10.0,0,4.821923863353651,6.234617664214633,9.39465469673917e-05,0.001226838412012027,4.6049758788453685
alphadjo-cisse,C,Hellas Verona,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
alphadjo-cisse,C,Hellas Verona,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
stefan-de-vrij,D,Inter,28.0,28.0,27.0,1,6.2142664954149005,6.136779684533213,1.7335797602074954,0.4763802270205883,0.0
stefan-de-vrij,D,Inter,23.0,23.0,21.0,1,6.103281618270519,5.94046275067161,2.881452122538727,0.40292546151895114,0.0
saul-coco,D,Torino,29.0,29.0,26.0,1,5.8661726413776405,5.823908491350311,1.104311855064233,0.26852901815407754,0.0
saul-coco,D,Torino,31.0,31.0,30.0,1,5.929159146437339,5.86229825490894,1.902546402096677,0.2194050750204317,0.0
david-okereke,A,Cremonese,22.0,22.0,11.0,0,6.988878118893566,5.902367030035808,8.595893207397946,2.9825619467758764,0.0
david-okereke,A,Gaziantep FK,26.0,26.0,21.0,1,7.155378457055396,5.933678996173675,10.257167265290615,3.59123992172871,0.0
alessio-zerbin,C,Cremonese,7.0,7.0,5.0,0,5.887532828742322,5.728966879579924,0.5294187411927461,0.6025511535529907,0.0
alessio-zerbin,C,Venezia,14.0,14.0,8.0,0,5.961099901605501,5.784444902479833,1.104109188079434,1.308288019284803,0.0
morten-thorsby,C,Genoa,26.0,26.0,18.0,0,6.067157032883662,5.9321707329336695,1.7701250592127487,1.5557230696299114,0.0
morten-thorsby,C,Genoa,23.0,23.0,14.0,0,6.041078711086382,5.9449917007579955,0.11914362467353008,1.7748602665111584,0.0
mateusz-kowalski,A,Parma,3.0,3.0,1.0,0,6.0,6.0,1.2615051783483326,0.11699652837267899,0.0
mateusz-kowalski,A,Parma,3.0,3.0,1.0,0,6.0,6.0,1.0363697981415987,0.12115543888398593,0.0
alessandro-marcandalli,D,Genoa,9.0,9.0,7.0,0,5.833817514184294,5.8032785574593335,0.2906839896028798,0.06028686624767554,0.0
alessandro-marcandalli,D,Venezia,24.0,24.0,22.0,1,5.793240557846756,5.755195515735627,0.49779562198769944,0.4596481771632153,0.0
leonardo-pavoletti,A,Cagliari,24.0,24.0,21.0,1,6.572046095703872,5.947068485723264,6.734951090772444,1.4716291119586182,0.0
leonardo-pavoletti,A,Cagliari,20.0,20.0,8.0,0,6.445249272113502,5.873836323526032,5.5862796913539094,1.577085707077945,0.0
pervis-estupinan,D,Milan,22.0,22.0,19.0,1,6.005161687784518,5.836395698841109,0.7401783635689704,2.6240473239744433,0.0
pervis-estupinan,D,Brighton,27.0,27.0,25.0,1,5.909996687358064,5.787966578810661,1.0044925060571908,2.073989522202762,0.0
stephan-el-shaarawy,C,Roma,23.0,23.0,14.0,0,6.8495027167414815,6.021661754874102,6.963875012516756,4.168636828333757,0.0
stephan-el-shaarawy,C,Roma,24.0,24.0,15.0,0,6.675553783367073,6.041976295591216,5.244139164663786,5.546357201049042,0.0
arthur-atta,C,Udinese,17.0,17.0,8.0,0,6.090699484171385,5.936197033418522,1.484286869310862,1.1006884352737907,0.0
arthur-atta,C,Udinese,18.0,18.0,7.0,0,6.020517155687105,5.953001696864467,0.15451043511174664,0.925468632390934,0.0
duvan-zapata,A,Torino,33.0,33.0,30.0,1,7.811394188257062,6.336180793402272,13.897058823529411,3.960661764705882,0.0
duvan-zapata,A,Torino,25.0,25.0,19.0,1,6.671241765639819,5.920696909318752,7.200720882917828,3.2261987908893417,0.0
dimitrije-kamenovic,D,Yverdon-Sport,8.0,8.0,7.0,0,5.616019725004133,5.589748398509225,0.03857203735267089,0.15386566905365248,0.0
dimitrije-kamenovic,D,Yverdon-Sport,8.0,8.0,5.0,0,5.617695541678083,5.588462917421814,0.044092893792948576,0.17053491616638775,0.0
nicholas-bonfanti,D,Atalanta,10.0,10.0,6.0,0,5.965389251021479,5.837206910261417,1.189594277429661,0.24375180192486867,0.0
nicholas-bonfanti,A,Bari,25.0,25.0,13.0,0,6.615384286495693,5.7545680231285345,7.98287625812277,3.0507304799568202,0.0
adam-marusic,D,Lazio,29.0,29.0,27.0,1,5.816405556704758,5.71236170713039,1.981926490040561,0.9206031656960202,0.0
adam-marusic,D,Lazio,32.0,32.0,30.0,1,5.855910430126462,5.705619429886094,3.040927260075337,1.060601221733534,0.0
josip-brekalo,A,Fiorentina,26.0,26.0,16.0,0,6.5749103220686695,5.961423666169308,4.048066215221636,8.672937448446053,0.0
josip-brekalo,A,Kasımpaşa,21.0,21.0,11.0,0,6.751352009346606,5.975057159510172,5.9895571295981656,4.612551952742017,0.0
giuseppe-ciocci,P,Cagliari,1.0,1.0,1.0,0,6.0,6.0,1.4747959177027231e-05,4.974485857998122e-05,0.1909412790497354
giuseppe-ciocci,P,Cagliari,1.0,1.0,1.0,0,6.0,6.0,1.4747959177027231e-05,4.974485857998122e-05,0.1909412790497354
alessandro-bianco,C,Fiorentina,16.0,16.0,16.0,0,6.046918984862062,5.994087341283606,0.3273835877117694,0.5129505180837913,0.0
alessandro-bianco,C,Fiorentina,24.0,24.0,16.0,0,6.023833612040002,5.946808289893486,0.7078209282226962,1.0939163779078496,0.0
stefano-gori,P,Spezia,15.0,15.0,14.0,0,4.643526139733195,6.1901558036370465,7.82887887576019e-05,0.0010151783269763748,5.706662440490748
stefano-gori,P,Spezia,28.0,28.0,28.0,1,4.819950340058729,6.16488233805749,0.00013177065727603015,0.005681560996231308,12.561978320852512
andrea-belotti,A,Benfica,24.0,24.0,15.0,0,7.492065423392108,6.012688480439513,11.18502538520635,3.2399501816624947,0.0
andrea-belotti,A,Benfica,25.0,25.0,12.0,0,7.001085779355179,5.835494643592534,10.144183631051074,1.8212985231803493,0.0
matteo-prati,C,Cagliari,22.0,22.0,16.0,0,5.982191145342443,5.872732857675267,1.0040567951318458,1.335395537525355,0.0
matteo-prati,C,Cagliari,20.0,20.0,15.0,0,5.970180873789584,5.860934463365815,0.43992419701938457,1.5576046079184342,0.0
mattia-zaccagni,C,Lazio,30.0,30.0,23.0,1,6.866414945662669,6.246236221151988,6.277048687761154,5.76295385334583,0.0
mattia-zaccagni,C,Lazio,32.0,32.0,29.0,1,7.237826967240212,6.300671448846198,8.655866576776937,7.848280105620959,0.0
simone-canestrelli,D,Pisa,31.0,31.0,29.0,1,6.053309783330938,5.895427380109746,3.066424207010793,1.0939211496839463,0.0
simone-canestrelli,D,Pisa,30.0,30.0,25.0,1,6.177486022958425,5.913886640226413,3.6645689327686446,2.6537383599064146,0.0
kenan-yldz,A,Juventus,24.0,24.0,13.0,0,6.9599140175730385,6.16238062615223,7.511128264257988,2.5807531666785364,0.0
kenan-yldz,A,Juventus,27.0,27.0,22.0,1,7.361112577912006,6.1582204340125655,8.640523423334292,9.975246804938873,0.0
gianluca-saro,P,Cremonese,1.0,1.0,1.0,0,6.0,6.0,5.219252586475805e-06,6.287889487353946e-05,0.29026215649185694
gianluca-saro,P,Cremonese,2.0,2.0,2.0,0,6.0,6.0,1.043850517295161e-05,0.0001257577897665838,0.5869487199946284
scott-mctominay,C,Napoli,26.0,26.0,21.0,1,6.485298935861364,6.080812459699487,5.296793522124598,1.5152788559997958,0.0
scott-mctominay,C,Napoli,28.0,28.0,20.0,1,7.354309913101904,6.058142751726272,10.996901983857565,4.604653301507001,0.0
federico-ceccherini,D,Cremonese,23.0,23.0,19.0,1,5.890017443233387,5.831886622502893,1.0103393207799811,0.437808752645189,0.0
federico-ceccherini,D,Cremonese,22.0,22.0,18.0,0,5.882455894813888,5.794305254059052,1.0888906851478066,0.8759629652458157,0.0
guillermo-maripan,D,Torino,23.0,23.0,22.0,1,5.90006708651043,5.826351928041479,1.4891238645165672,0.32023389275631875,0.0
guillermo-maripan,D,Torino,24.0,24.0,23.0,1,5.873628493941338,5.812315353739163,1.027004497822808,0.5365132992558281,0.0
valentin-castellanos,A,Lazio,31.0,31.0,26.0,1,6.9489796982429395,5.9813406575368395,9.591710810906545,4.55193526121664,0.0
valentin-castellanos,A,Lazio,30.0,30.0,27.0,1,7.3929591553812735,6.092990801212922,11.448091626118506,5.15813426446657,0.0
riccardo-ciervo,C,Cosenza,19.0,19.0,11.0,0,6.35923753414204,5.992109497972482,0.7781685109872117,5.31503217252566,0.0
riccardo-ciervo,C,Cosenza,20.0,20.0,11.0,0,6.393195146901845,6.004490248477606,1.5812233282355723,5.297898703789851,0.0
ismael-bennacer,C,Marseille,30.0,30.0,24.0,1,6.254900255641259,6.094696194000445,1.4235155250803395,2.973488997384411,0.0
ismael-bennacer,C,Marseille,25.0,25.0,18.0,0,6.229483134580301,6.084164149390976,0.2096385527144066,2.907750493296026,0.0
iker-bravo,A,Udinese,16.0,16.0,5.0,0,6.494615627225225,5.9503102984888,4.764325836572873,1.2060616785450113,0.0
iker-bravo,A,Udinese,17.0,17.0,5.0,0,6.417251855235355,5.957137898840713,4.646118818378226,0.717400410316264,0.0
luca-mazzitelli,C,Cagliari,29.0,29.0,27.0,1,6.427048383177246,6.067534911510302,4.019116873617244,4.122552088950873,0.0
luca-mazzitelli,C,Sassuolo,21.0,21.0,19.0,1,6.105520434717926,5.969781496680642,0.6021408843722971,2.003384421769027,0.0
orir-johann-helgason,C,Lecce,19.0,19.0,12.0,0,6.110335695105553,5.855326415001254,1.5031752468378023,2.931767312797743,0.0
orir-johann-helgason,C,Lecce,16.0,16.0,9.0,0,6.42605109396464,5.909542296326785,0.25654815808730047,6.738868451795799,0.0
henrikh-mkhitaryan,C,Inter,31.0,31.0,26.0,1,6.690225280823408,6.141768953457473,5.546896673118446,6.318853863145627,0.0
henrikh-mkhitaryan,C,Inter,30.0,30.0,27.0,1,6.284961104960516,5.980108696390346,1.427909002747323,6.585651471675022,0.0
leonardo-sernicola,D,Cremonese,24.0,24.0,18.0,0,5.929006003204781,5.840708503827336,1.0041931590795348,1.0945012861823504,0.0
leonardo-sernicola,D,Pisa,28.0,28.0,21.0,1,6.063501749543953,5.877204605812418,3.062856587164107,1.3674942909542107,0.0
adam-masina,D,Torino,24.0,24.0,20.0,1,6.005427874428551,5.925314088601664,0.9158648755231626,1.0003317593451744,0.0
adam-masina,D,Torino,18.0,18.0,13.0,0,6.127726329889889,5.932068116121712,1.3085511356743016,2.0070920727886015,0.0
sam-beukema,D,Napoli,23.0,23.0,21.0,1,6.006252511016166,5.961242322857933,1.0794259073856132,0.13033834296766386,0.0
sam-beukema,D,Bologna,28.0,28.0,28.0,1,6.0533676179421425,5.984104015913523,0.10779827904994127,1.5558442367672791,0.0
billy-gilmour,C,Napoli,21.0,21.0,14.0,0,6.0085042004190905,5.883812634802987,0.3468809198116206,1.9784306426650207,0.0
billy-gilmour,C,Napoli,17.0,17.0,11.0,0,6.1716965720102746,5.963574849542974,0.020303628469630595,2.9372331809557144,0.0
marco-brescianini,C,Atalanta,20.0,20.0,13.0,0,6.347028185478358,6.06030268459365,2.693419275616573,2.3194923182315943,0.0
marco-brescianini,C,Atalanta,25.0,25.0,18.0,0,6.411659052684461,6.0581576550571326,4.124705391750942,2.6018806290114567,0.0
leandro-paredes,C,Roma,21.0,21.0,15.0,0,6.071282211985285,5.873326407728682,1.8141928870793167,2.0496620719276835,0.0
leandro-paredes,C,Roma,23.0,23.0,16.0,0,6.232622245251737,5.910125547639993,3.783933449572244,2.038539904366011,0.0
nicolo-savona,D,Juventus,26.0,26.0,19.0,1,6.122080660327734,5.967496014467625,2.6078767494996176,1.0034489554647148,0.0
nicolo-savona,D,Juventus,26.0,26.0,19.0,1,6.122080660327734,5.967496014467625,2.6078767494996176,1.0034489554647148,0.0
lautaro-gianetti,D,Udinese,10.0,10.0,7.0,0,5.885474801399476,5.874299114038667,0.06230938681626891,0.05859381887020713,0.0
lautaro-gianetti,D,Udinese,16.0,16.0,12.0,0,5.917212574112205,5.831245645049578,1.2005294101639221,0.3124625038138071,0.0
paulo-dybala,A,Roma,27.0,27.0,23.0,1,7.73526362366672,6.392282835602399,10.3123285294552,7.134027661888236,0.0
paulo-dybala,A,Roma,24.0,24.0,20.0,1,7.342832889301855,6.304016382562998,7.7905094432710245,6.517945693233471,0.0
jesper-karlstrom,C,Udinese,31.0,31.0,29.0,1,5.969273903587641,5.847704768072796,0.8428397266685717,2.59444413207744,0.0
jesper-karlstrom,C,Udinese,32.0,32.0,29.0,1,5.912316262947362,5.838358732157788,0.15051455933662547,1.8872632427598903,0.0
alessandro-di-pardo,D,Cagliari,14.0,14.0,9.0,0,5.806455510062782,5.728299570089246,0.09775109120629297,0.8572452600143411,0.0
alessandro-di-pardo,D,Modena,19.0,19.0,11.0,0,6.0240239144198995,5.763694954003088,2.427162567710582,2.0069818637667733,0.0
cas-odenthal,D,Sassuolo,25.0,25.0,24.0,1,5.844352949598111,5.782864169633844,0.9516539875554669,0.6511690401249478,0.0
cas-odenthal,D,Sassuolo,27.0,27.0,26.0,1,5.879374229618311,5.811185698826023,1.2129470733919392,0.6898433066888549,0.0
riccardo-orsolini,C,Bologna,28.0,28.0,20.0,1,7.2223376815607665,6.1014783401043,9.693882918750015,5.338230520211814,0.0
riccardo-orsolini,C,Bologna,29.0,29.0,23.0,1,8.358042142665656,6.241505915803773,17.60782145044504,6.34515918573369,0.0
romano-floriani-mussolini,D,Cremonese,12.0,12.0,9.0,0,5.967120404990694,5.90374193093313,0.4131294578593721,0.387967561690835,0.0
romano-floriani-mussolini,D,Juve Stabia,27.0,27.0,27.0,1,6.046353394737987,5.9036810196160605,1.0639765557525402,2.4904087059809505,0.0
henrik-meister,A,Pisa,7.0,7.0,4.0,0,6.327793818120652,5.874448709503807,2.230080525977889,0.768571449183054,0.0
henrik-meister,A,Rennes,16.0,16.0,6.0,0,6.48370961944719,5.940905191721315,4.889511185444866,0.9147143018265356,0.0
pietro-terracciano,P,Milan,20.0,20.0,20.0,1,5.149810589739191,6.171636558608635,4.6778303847137526e-05,0.0007264732208576536,4.748033743637739
pietro-terracciano,P,Fiorentina,32.0,32.0,32.0,1,4.917991583972188,6.0780935391660496,0.0,0.0,7.757575757575758
stanislav-lobotka,C,Napoli,29.0,29.0,27.0,1,6.075538783293814,6.022733426049481,0.05893393294060512,1.2434859741464546,0.0
stanislav-lobotka,C,Napoli,33.0,33.0,33.0,1,6.072303376867758,6.012464810989105,0.03312344136111482,1.6273098269394997,0.0
raoul-bellanova,D,Atalanta,19.0,19.0,18.0,0,6.200040179626887,6.050650865953958,0.036779582331628445,2.3450504370088496,0.0
raoul-bellanova,D,Atalanta,25.0,25.0,15.0,0,6.50889419904422,6.03838131271736,0.05501720928180122,9.771902100951722,0.0
kevin-de-bruyne,C,Napoli,28.0,28.0,25.0,1,7.253815414421827,6.443005183421272,4.807111367817511,12.775530286097744,0.0
kevin-de-bruyne,C,Manchester City,23.0,23.0,23.0,1,7.019119930618063,6.337348462083791,3.6871115462627646,9.09248671502604,0.0
nicolo-rovella,C,Lazio,21.0,21.0,15.0,0,6.1744817771241625,6.043014583928153,0.025992190919570692,2.2863752359586016,0.0
nicolo-rovella,C,Lazio,26.0,26.0,21.0,1,6.288356201849152,6.136377780951481,0.03791761641939144,3.2719530526068916,0.0
mario-pasalic,C,Atalanta,28.0,28.0,19.0,1,6.768855043545922,6.139459738958657,6.628576981398388,3.9633966283113504,0.0
mario-pasalic,C,Atalanta,30.0,30.0,20.0,1,6.436866449070199,5.995067077932622,4.455852494143257,5.635512001073343,0.0
perr-schuurs,D,Torino,26.0,26.0,24.0,1,6.236442297373454,6.115634896195994,0.0,2.6174936921783014,0.0
daniel-mikolajewski,A,Parma,11.0,11.0,2.0,0,6.5192267669352395,5.963765880077314,2.3708371172476017,3.046489728413357,0.0
daniel-mikolajewski,A,Parma,11.0,11.0,2.0,0,6.5192267669352395,5.963765880077314,2.3708371172476017,3.046489728413357,0.0
lorenzo-de-silvestri,D,Bologna,24.0,24.0,20.0,1,6.101031073614422,5.924148305940876,2.3707083422764472,1.4925782824030336,0.0
lorenzo-de-silvestri,D,Bologna,17.0,17.0,12.0,0,5.884781577808868,5.735348924421228,1.7809390077200384,0.7368536857173562,0.0
jordan-zemura,D,Udinese,20.0,20.0,15.0,0,6.038278887274239,5.894391172457724,1.0416655608513932,1.6965403475993346,0.0
jordan-zemura,D,Udinese,19.0,19.0,13.0,0,6.0979791571651525,5.872043611481491,1.2736018370714635,2.6803224842090305,0.0
oliver-provstgaard,D,Lazio,17.0,17.0,15.0,0,6.130939356002683,6.099406606433565,0.1447934345725175,0.36509973010334523,0.0
oliver-provstgaard,D,Lazio,15.0,15.0,14.0,0,6.117461308363618,6.084130396812723,0.13541185885102072,0.3404554623947447,0.0
ruben-loftus-cheek,C,Milan,19.0,19.0,13.0,0,6.182173540621306,5.998412915506502,1.888920086604835,1.41625744480012,0.0
ruben-loftus-cheek,C,Milan,22.0,22.0,18.0,0,5.990866864026271,5.893182150635809,0.5673945200214506,1.4427202252472622,0.0
remi-oudin,C,Sampdoria,25.0,25.0,18.0,0,6.314780653255724,5.930255616489536,3.8570937077704217,3.739026676370786,0.0
remi-oudin,C,Sampdoria,21.0,21.0,15.0,0,6.127728333070651,5.900368041477454,2.077701780805499,2.2785523759038373,0.0
goncalo-esteves,D,Yverdon-Sport,6.0,6.0,3.0,0,5.947186502565539,5.8997932017186505,0.02871459573897709,0.2211592368104044,0.0
goncalo-esteves,D,Yverdon-Sport,9.0,9.0,5.0,0,5.939488161491836,5.8948519481364805,0.049978424055821834,0.3071390618654434,0.0
juan-miranda,D,Bologna,13.0,13.0,13.0,0,6.127971592745069,5.929568679338818,0.5039173847704618,1.8440347616229842,0.0
juan-miranda,D,Bologna,26.0,26.0,20.0,1,6.412658528806574,6.0116994898494,0.039153387137833874,8.665846099505444,0.0
pasquale-mazzocchi,D,Napoli,24.0,24.0,16.0,0,5.997760456763701,5.805180638722544,0.027164891704420713,3.8366469290548215,0.0
pasquale-mazzocchi,D,Napoli,23.0,23.0,15.0,0,5.9976608928500745,5.910976145501309,0.3545498433362155,1.452961888086875,0.0
ali-dembele,D,Torino,9.0,9.0,2.0,0,6.231372823875711,5.924398714518582,2.3443879187781276,0.2894015316048344,0.0
ali-dembele,D,Torino,10.0,10.0,3.0,0,6.255790764580464,5.924617634381688,2.6663680484192867,0.336647848632394,0.0
santiago-pierotti,C,Lecce,8.0,8.0,2.0,0,6.189580036595144,5.936778080694716,0.860877152978224,1.1255931845857214,0.0
santiago-pierotti,A,Lecce,22.0,22.0,14.0,0,6.805522294754596,5.938264395146634,6.110142616422592,6.608337126947214,0.0
emanuele-valeri,D,Parma,33.0,33.0,30.0,1,6.233304495760747,6.015509654231106,1.9976695635882349,4.378276260640997,0.0
emanuele-valeri,D,Parma,29.0,29.0,27.0,1,6.333532265515347,5.9787412100084865,1.6752342999696659,7.30120404459494,0.0
emanuel-vignato,A,Pisa,15.0,15.0,8.0,0,6.202763021052217,5.905445061358195,1.387427006283963,2.717879079488704,0.0
emanuel-vignato,A,Pisa,16.0,16.0,7.0,0,6.196748812114132,5.947648745642371,0.39451029074639216,3.0874703912941968,0.0
mateusz-praszelik,C,Cracovia,13.0,13.0,7.0,0,6.039612903500925,5.999753171154842,0.01827859073941979,0.4217728952209301,0.0
mateusz-praszelik,C,Südtirol,20.0,20.0,11.0,0,6.167034940418276,5.996186852090355,1.0649128511770198,2.1269844492997083,0.0
alexis-saelemaekers,C,Milan,28.0,28.0,20.0,1,6.284087738160704,5.965755722305206,2.711925517122835,4.943607011753074,0.0
alexis-saelemaekers,C,Milan,23.0,23.0,17.0,0,6.781153225427352,6.071096848392679,6.020398848639719,4.555788944197638,0.0
santiago-castro,A,Bologna,23.0,23.0,15.0,0,6.795867333714766,5.993640858905936,6.753862017737527,4.2933776088918405,0.0
santiago-castro,A,Bologna,21.0,21.0,13.0,0,7.538666662638881,6.053255837077195,9.20989385935276,6.916302297934465,0.0
lewis-ferguson,C,Bologna,28.0,28.0,26.0,1,6.742940161553,6.207544050290515,6.599192296219242,1.853761061946903,0.0
lewis-ferguson,C,Bologna,26.0,26.0,24.0,1,6.379491727925358,6.152967848509973,3.269326547075316,1.6158119752521636,0.0
federico-bernardeschi,D,Juventus,25.0,25.0,15.0,0,6.047746340096733,5.78193504869868,1.3625092928759606,4.5617100505684585,0.0
alen-sherri,P,Cagliari,7.0,7.0,6.0,0,4.125494768244702,5.984900269331797,3.653476824726727e-05,0.000778890408258279,1.4099272761842645
alen-sherri,P,Cagliari,7.0,7.0,6.0,0,4.125494768244702,5.9873705840904385,3.653476824726727e-05,0.000778890408258279,1.4099272761842645
ylber-ramadani,C,Lecce,29.0,29.0,25.0,1,5.919034115617184,5.828057631427106,1.0700126503736773,1.4739492508043417,0.0
ylber-ramadani,C,Lecce,33.0,33.0,31.0,1,5.934801916280068,5.816432141710064,1.532515298769409,2.121450259558564,0.0
juan-david-cabal,D,Juventus,14.0,14.0,8.0,0,5.942199714351961,5.856941924704245,0.018907651240352704,0.9842864481547283,0.0
juan-david-cabal,D,Juventus,13.0,13.0,10.0,0,5.944101293454088,5.888931384081668,0.006382125356963797,0.5941766719869235,0.0
adrian-semper,P,Pisa,20.0,20.0,20.0,1,5.465056645473194,6.405977912708422,0.00010438505187894946,0.0009419475412248894,5.5820895385531655
adrian-semper,P,Pisa,22.0,22.0,22.0,1,5.455831848383933,6.385359625394742,0.00010878752155254006,0.0024941590779132563,6.778681332219879
pierluigi-gollini,P,Roma,16.0,16.0,14.0,0,5.067741493479317,6.00429676835357,0.00010141283461660562,0.0006716586387497756,5.371314873365746
pierluigi-gollini,P,Roma,11.0,11.0,7.0,0,4.848568205366586,6.04503318034139,0.0002665688981014831,0.0006063474464579339,2.761466614969203
sana-fernandes,C,NAC Breda,13.0,13.0,4.0,0,6.361122558201458,6.166704576020474,1.9312811756934942,0.5674825088366888,0.0
sana-fernandes,C,NAC Breda,13.0,13.0,4.0,0,6.353511478081508,6.152980393995957,1.99208411614691,0.5674825088893817,0.0
che-adams,A,Torino,32.0,32.0,25.0,1,6.693093783251013,5.803948782915992,9.489725402977477,3.632608115874955,0.0
che-adams,A,Torino,31.0,31.0,24.0,1,6.948131715107678,5.866404791777467,10.397519711190576,4.545704079581834,0.0
lloyd-kelly,D,Juventus,21.0,21.0,18.0,0,5.833965955993866,5.734949623834553,0.42581160141914876,1.4787780111649922,0.0
lloyd-kelly,D,Juventus,26.0,26.0,20.0,1,5.748667347664292,5.713406348698112,0.16756786672945675,0.6690995542537693,0.0
luis-henrique,D,Marseille,17.0,17.0,11.0,0,6.1403135131705815,5.8138486818158315,1.427798611780914,3.5893614377984147,0.0
luis-henrique,D,Marseille,29.0,29.0,25.0,1,6.78623344491162,5.980571187947679,5.985553404507997,10.508054373481817,0.0
